"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"146";"Chardine";"Sloof";"F";"SWE";"";"NC Sprint, 09.01.2016";"K Senior";"NC";"25:18.6";"00:25:18.600";"25:18.6";"1";"1";"0:00.0";"57";"4:19.2";"58";"4:19.2";"2016-01-09T10:13:58.6000000";"";"1"
"137";"Marie";"Nørstebø";"F";"NOR";"Svene IL / Team Bardøla";"NC Sprint, 09.01.2016";"K Senior";"NC";"25:35.5";"00:25:35.500";"25:35.5";"1";"2";"0:16.9";"63";"4:36.1";"64";"4:36.1";"2016-01-09T10:11:15.4000000";"";"1+0"
"147";"Jori";"Mørkve";"F";"NOR";"Eldar IL";"NC Sprint, 09.01.2016";"K Senior";"NC";"25:44.5";"00:25:44.500";"25:44.5";"1";"3";"0:25.9";"67";"4:45.1";"68";"4:45.1";"2016-01-09T10:14:44.9000000";"";"0"
"142";"Karoline";"Næss";"F";"NOR";"Bjerke IL Ski / Team Statkraft Oslofjord";"NC Sprint, 09.01.2016";"K Senior";"NC";"26:05.5";"00:26:05.500";"26:05.5";"1";"4";"0:46.9";"76";"5:06.1";"77";"5:06.1";"2016-01-09T10:13:25.7000000";"";"3"
"135";"Hanne";"Tingelstad";"F";"NOR";"Tingelstad Skiskytterklubb / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"K Senior";"NC";"26:08.1";"00:26:08.100";"26:08.1";"1";"5";"0:49.5";"77";"5:08.7";"78";"5:08.7";"2016-01-09T10:11:08.6440000";"";"1+1"
"151";"Kristin";"Hjelstuen";"F";"NOR";"Oslo Skiskytterlag / Team Bardøla";"NC Sprint, 09.01.2016";"K Senior";"NC";"26:17.6";"00:26:17.600";"26:17.6";"1";"6";"0:59.0";"83";"5:18.2";"84";"5:18.2";"2016-01-09T10:16:37.8000000";"";"2+1"
"140";"Heidi Flo";"Bødal";"F";"NOR";"Stårheim IL";"NC Sprint, 09.01.2016";"K Senior";"NC";"26:23.7";"00:26:23.700";"26:23.7";"1";"7";"1:05.1";"85";"5:24.3";"86";"5:24.3";"2016-01-09T10:13:03.6000000";"";"2"
"138";"Maren";"Wangensteen";"F";"NOR";"Vestre Slidre IL / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"K Senior";"NC";"26:41.5";"00:26:41.500";"26:41.5";"1";"8";"1:22.9";"94";"5:42.1";"95";"5:42.1";"2016-01-09T10:12:41.5000000";"";"4+2"
"143";"Ingvild";"Sangesland";"F";"NOR";"Øvrebø IL / Team Statkraft Midt-Norge";"NC Sprint, 09.01.2016";"K Senior";"NC";"26:53.1";"00:26:53.100";"26:53.1";"1";"9";"1:34.5";"100";"5:53.7";"101";"5:53.7";"2016-01-09T10:14:33.6000000";"";"0"
"141";"Turid";"SALBU";"F";"NOR";"Voss Skiskytterlag / Team Glalaks";"NC Sprint, 09.01.2016";"K Senior";"NC";"27:01.6";"00:27:01.600";"27:01.6";"1";"10";"1:43.0";"105";"6:02.2";"106";"6:02.2";"2016-01-09T10:14:02.0000000";"";"0+2"
