"Rank";"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Race";"Class";"Total Time";"Diff Winner";"TimeOfDay";"City";"Penalty"
"1";"367";"Thekla Charlotte Knudtzon";"Brun-Lie";"F";"NOR";"Oslo Skiskytterlag / Holmenkollen Biathlon";"Normal";"K Senior";"43:46.2";"0:00.0";"2018-02-24T15:21:15.0770000";"";"0+0+0+1"
"2";"357";"Lotte";"Lie";"F";"NOR";"Skatval Skilag";"Normal";"K Senior";"44:43.5";"0:57.2";"2018-02-24T15:18:12.3300000";"";"0+0+0+0"
"3";"352";"Ida Emilie";"Herfoss";"F";"NOR";"Drangedal Idrettslag / Team TeVe";"Normal";"K Senior";"45:38.6";"1:52.3";"2018-02-24T15:14:37.5390000";"";"0+1+0+1"
"4";"362";"Jenny";"Enodd";"F";"NOR";"Budal IL / Trondheim Biathlon Team";"Normal";"K Senior";"45:40.9";"1:54.6";"2018-02-24T15:19:39.7320000";"";"0+1+0+1"
"5";"353";"Sigrid Bilstad";"Neraasen";"F";"NOR";"Vingrom IL";"Normal";"K Senior";"45:44.9";"1:58.7";"2018-02-24T15:16:13.7870000";"";"0+0+0+1"
"6";"355";"Hilde";"Eide";"F";"NOR";"Øystre Slidre SSL";"Normal";"K Senior";"45:48.5";"2:02.3";"2018-02-24T15:16:17.5820000";"";"1+1+0+0"
"7";"364";"Turi Storstrøm";"Thoresen";"F";"NOR";"Alvdal IL";"Normal";"K Senior";"45:54.0";"2:07.7";"2018-02-24T15:20:53.6070000";"";"0+1+1+0"
"8";"366";"Kristin";"Hjelstuen";"F";"NOR";"Oslo Skiskytterlag / Team Glalaks";"Normal";"K Senior";"46:45.7";"2:59.4";"2018-02-24T15:22:45.2390000";"";"0+0+2+0"
"9";"377";"Karoline Offigstad";"Knotten";"F";"NOR";"Vingrom IL";"Normal";"K Senior";"46:58.2";"3:11.9";"2018-02-24T15:27:27.8580000";"";"0+2+0+1"
"10";"351";"Sofie";"Rostad";"F";"NOR";"Gjerdrum IL";"Normal";"K Senior";"47:15.1";"3:28.8";"2018-02-24T15:14:44.0100000";"";"0+2+0+1"
"11";"368";"Eline";"Grue";"F";"NOR";"Kvikne IL";"Normal";"K Senior";"47:20.3";"3:34.0";"2018-02-24T15:24:19.6520000";"";"0+0+0+2"
"12";"359";"Ingvild";"Sangesland";"F";"NOR";"Øvrebø IL";"Normal";"K Senior";"47:51.9";"4:05.6";"2018-02-24T15:19:21.4730000";"";"1+1+1+0"
"13";"370";"Rikke Hald";"Andersen";"F";"NOR";"Asker SK / Holmenkollen Biathlon";"Normal";"K Senior";"48:03.9";"4:17.6";"2018-02-24T15:25:03.2250000";"";"1+0+1+1"
"14";"375";"Tonje Marie";"Skjelstadås";"F";"NOR";"Meråker Skiskytterklubb";"Normal";"K Senior";"48:19.7";"4:33.4";"2018-02-24T15:26:49.0100000";"";"1+1+1+1"
"15";"378";"Anne Marit";"Bredalen";"F";"NOR";"Åsnes Skiskytterlag / Team Glalaks";"Normal";"K Senior";"48:52.5";"5:06.2";"2018-02-24T15:30:51.5750000";"";"0+0+0+2"
"16";"350";"Ragnhild";"Femsteinevik";"F";"NOR";"Hålandsdal IL";"Normal";"K Senior";"48:53.3";"5:07.0";"2018-02-24T15:14:52.6840000";"";"2+1+0+1"
"17";"380";"Anitra";"Vognild";"F";"NOR";"Bjerke IL Ski";"Normal";"K Senior";"49:08.7";"5:22.4";"2018-02-24T15:32:07.8700000";"";"0+1+1+0"
